addr,total,success,fail
0x1daa11cfd5cebb1c250e8620e166a85f887a8b65,33,33,0
0xa25590a72150517ff3a0f6c960e4fdd8e34bf165,78,78,0
0x92818b9b38cdfedeae254b338561d7de3ebe0037,41,39,2
0x3d565d79be393201506a627432de339ee45c5499,43,43,0
0x6c26eb3f7ae81d451914a9b8f2ec262e7c1d2673,26,26,0
0x3644c53703d7f7b85678ffa14edfee49bc84f5c5,180,180,0
0xf1963ddead54830af81d7d4876086c5d108d5bf1,166,166,0
0xea917326e8a95299c02655fe947962c43a11487f,73,73,0
0x9717e477cc5869a4a228361492b9bf7b8db58582,190,189,1
0xf25c91c87e0b1fd9b4064af0f427157aab0193a7,342,342,0
0xa17f63bcd85fd3b01c5996da0327f84c6ae86a82,31,30,1
0x258432c72a28dd11318fc0373e75e87ce65765e3,434,434,0
0x808507121b80c02388fad14726482e061b8da827,125,124,1
0xc6d1f1d5a46de07e73091f1c8793293b203f01a1,69,69,0
0xe25c43b59c04030bd9bb393f77d9f7da1bdb73b9,117,8,109
0x12c8630369977ee708c8e727d8e838f74d9420c5,73,73,0
0x712bc0bbc841d13d2fe07ec4903cf2c08790b401,40,40,0
0x96429e4af2fac1a1ca6c620588ee9458b88832ec,112,112,0
0x313bded01a27a17f17803b0a7a134798eccdb018,217,214,3
0xf337922a10619d69a80776a35e07f7177eeedbcd,14,14,0
0x9534ad65fb398e27ac8f4251dae1780b989d136e,154,154,0
0x278a3411b896258ba7a9fb9114baef846f4a7688,340,340,0
0xcd52bbd66d25cd64e41e7342f4f5a596b73a242b,97,47,50
0x3ba5cb0c136d2bb99c3fcfe49a5adf2970be127d,32,32,0
0x13fd344e39c30187d627e68075d6e9201163df33,62,41,21
0x020bb206cd689d6981182579da490d5f4ceb4c46,217,217,0
0x270719e21852e0e817c4663cc9f1567441d6eaac,89,89,0
0x0dbac2cf0ef7baf21323b8e9a4af524d07093422,29,29,0
0xa5c62f4a5c7b7454c4754eefa88365e69c11a3c7,124,124,0
0xa088ac5a19c28c882d71725c268244b233cffc62,74,74,0
0xbe55781d3f8f51a9b6b760af136062b6f2e9f657,26,26,0
0x447639f582b47c632143b1083d19808416bf507f,92,92,0
0x7de91b204c1c737bcee6f000aaa6569cf7061cb7,229,229,0
0x3a112d86899578e63b373b6d09322e18aed924cb,88,88,0
0x2f2e1edf30bf7bfa8ba13c8c16bf3347f0e238ff,375,375,0
0x8761b55af5a703d5855f1865db8fe4dd18e94c53,34,34,0
0x2a9bdcff37ab68b95a53435adfd8892e86084f93,176,176,0
0xd539a3a5edb713e6587e559a9d007ffff92bd9ab,149,39,110
0x9f4a06774b30177206685840e31269ac1ef234e7,52,52,0
0x47bd71b482b27ebdb57af6e372cab46c7280bf44,208,207,1
0x1fee5588cb1de19c70b6ad5399152d8c643fae7b,47,47,0
0x1ed89eb526a8be0ac8c5f7a1646698c6913029e1,94,94,0
0xb2469a7dd9e154c97b99b33e88196f7024f2979e,102,102,0
0x92eb1aa966a6a9ed2ffe18d9abfa2805cddc81b2,148,148,0
0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,305,8,297
0x2c2f7e7c5604d162d75641256b80f1bf6f4dc796,82,82,0
0xbe6e3669464e7db1e1528212f0bff5039461cb82,186,185,1
0x72630b1e3b42874bf335020ba0249e3e9e47bafc,148,148,0
0x52a84d21993d854fad9eb66e7a7163c0f7d6365e,125,125,0
0x793786e2dd4cc492ed366a94b88a3ff9ba5e7546,205,205,0
0x888888435fde8e7d4c54cab67f206e4199454c60,84,84,0
0x64ed7fc387bfeee39898b553fe0e199a35fec5d6,236,236,0
0x98f884cb9af48f94da68203cbf80acfbf17ee300,43,43,0
0x2dec96736e7d24e382e25d386457f490ae64889e,197,197,0
0x4d5af0e264f5223ebc60dba58eae0d1f916b65ac,35,35,0
0x19fdc290974b574065ff8db4303a0b76aecf223e,66,66,0
0xc58212bd2cc5d60cb89e980713461be027389b2c,92,92,0
0xf76179bb0924ba7da8e7b7fc2779495d7a7939d8,142,141,1
0x269ed25178ca709365b64900801bd212497fcc2d,73,73,0
0xbcdaaa1d457bcab6725541ed3a0292900c36277e,371,131,240
0x4d4f3715050571a447fffa2cd4cf091c7014ca5c,168,168,0
0x3616318f92a42041f38ffa2e594e9b59b7d8f10a,59,59,0
0x17d547c0d9bc981d40de99df5d077652fdb2d389,69,69,0
0x8ddfd6149ddd2e34ff029291c27d6a8ed39b8e8b,63,61,2
0x460a0f76eeea111ae63d972f84fc092afbb83d71,24,24,0
0x427c3fbb758e01465647eccd5cba630ece1cabc5,192,192,0
0xfeb56aaf59f8c17300f4d8306365a491b05b6602,129,127,2
0x3aa510dc091980e3fddede457e7597bfd5d4d64c,53,53,0
0x919d43d3811ccbbeed3345f7994c68a9d5f53372,37,37,0
0x1685133a98e1d4fc1fe8e25b7493d186c37b6b24,98,79,19
0x6f14e33f19975c8aa5adfa66fc2bfe80f539e7b9,353,353,0
0x8ae0d617f1a6f6d3fdb2b398f4814bebd3939ddf,137,137,0
0x389999216860ab8e0175387a0c90e5c52522c945,331,331,0
0x537b2279d8f625a1b74cf3c1f0e2122fb047a6b0,177,177,0
0x11739d7bd793543a6e83bd7d8601fcbcde04e798,161,161,0
0xe4812b063daf6345bd16e2c9ed285ff5d740ae09,111,110,1
0x850aab69f0e0171a9a49db8be3e71351c8247df4,163,163,0
0x435ce588a7d5ec64eed87c5c9cd0e60050de3d55,41,41,0
0xeed2743d6a94953267f84b13066edf27ff122ca0,140,140,0
0x6ae42c0242ec9a6960b89d5a88d9c3406be31bd1,449,449,0
0xda72090dea4c4817bcda67e8533d8847faa82a22,59,59,0
0xd50e2d8b418755f9c64993baa30422fd6d42864b,101,48,53
0xb3bc23be3e63532ca48a77cae930393b1c058ba5,24,21,3
0xdd6a643bbde396191f14d720570b8d546dfec2b6,431,89,342
0x14a2dff3b2fb4dffa35b2006e84bf1cbb0ac4bba,153,153,0
0xc20340a2c7c4118774460304c4e5d52a2f898679,63,63,0
0x73883743dd9894bd2d43e975465b50df8d3af3b2,251,109,142
0x7645eec8bb51862a5aa855c40971b2877dae81af,131,131,0
0xafe7bb8c4cacbc8bd1a72318ada9e636aa6c9cca,62,62,0
0x6bf7835eccb7ea74bbd816aad6ea6215a51e8d35,38,38,0
0x274ac60e8fe074c9262b062d04be59ae1013e339,83,83,0
0xcafe001067cdef266afb7eb5a286dcfd277f3de5,130,130,0
0xcc15b249f8ac06b4a56deb5627afcef061df45a4,43,43,0
0x34950ff2b487d9e5282c5ab342d08a2f712eb79f,191,191,0
0x009668a9691e456972c8ec4cc84e99486308b84d,220,73,147
0x5f60678049870a0dcfcf1a40bb666a6e552298a2,100,100,0
0xc15122898c3ee73211d8a8a4a656ba1980d53086,282,282,0
0xff006c70ccfe8552e344b299d28aa84cefda8b11,43,43,0
0x2d304c03e5fcb7e60491a7df4f59df6b0b888685,79,79,0
0xfa615d59ebe8736527e36b32364012e9db8dad06,87,87,0
0x818bab157da988549f570e6e71ac8c6c68719b26,107,106,1
0x3abf2a4f8452ccc2cf7b4c1e4663147600646f66,75,75,0
0x4d05e3d48a938db4b7a9a59a802d5b45011bde58,101,101,0
0x715565baf69afcbbe88f56d46f1c9fe2df828705,56,56,0
0x5199be1dff412b4b1b491d4172bbf1644c616230,208,208,0
0x9edfe97d5058a8fef39d7014c9163fee16509a0c,44,44,0
0xde4ce5447ce0c67920a1371605a39187cb6847c8,34,34,0
0x22b04a99ae8cf14248eeb6ceeb6b6b536673cc71,89,88,1
0x4377120e5690b579b08a07f7164c9a4dbd540ed8,88,88,0
0x50724f304a0a0625681286a178e06b8e514292c0,142,142,0
0x3f916867a9f38aa68ad7583c7360f83387d06daf,127,127,0
0xc9499b3da90cd76ee7831d6a193b28e151b222d9,54,54,0
0xf0d33beda4d734c72684b5f9abbebf715d0a7935,122,62,60
0x0167e9bcc26d02bf71113bbd1b6ea8c9549cd52c,98,98,0
0x9acd29e52ccd4c20016b72fb816ee207c8de4d47,172,172,0
0x89b69f2d1adffa9a253d40840b6baa7fc903d697,148,88,60
0xa41f142b6eb2b164f8164cae0716892ce02f311f,84,84,0
0x1720d3a3984c75e6514316c5aec903651e4abe28,218,218,0
0x3b4f7cb9e60362a49dd04eb0091a374d340e3efd,127,127,0
0x283a844bd9bfae7655b72430c2c11fd57b01f1c4,47,42,5
0xca43c1f7e4effbf9b9872a41e05c698941c996bb,21,21,0
0xc9fe6e1c76210be83dc1b5b20ec7fd010b0b1d15,76,76,0
0xccf3baa603dfddd7c41619fdb8dd0306b11571fe,305,305,0
0x991a546a167ceb2a6a7c344c9d85269ac03035d9,73,73,0
0xb62e63c57d63f0812d5f2f583b733e3c5e6848f8,118,118,0
0xdc7d40722422066381b840d531251b31c480b699,21,6,15
0xbaae838f695a5b0d75cffc49c578a4293cf28f84,34,34,0
0x4ae6ca23ead67b714bd71195c2c3b71861c7aa8a,35,35,0
0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,101,101,0
0xd7d8f3b8bc8bc48d3acc37879eaba7b85889fa52,59,59,0
0xe63be4ed45d32e43ff9b53ae9930983b0367330a,146,146,0
0xdea8e779d9b39f1022c546f8ae92430d85cca3ba,352,352,0
0xce3c0bbe70110b5d557dedc9c364c9e8cee4c37b,159,159,0
0xe48814b0569b744e6e75ef28403bdd7a6e7b5237,254,254,0
0xb03b865f060f82400d31705c035e5c2f2b1c1951,80,80,0
0xe3e6bcf6ccfb2f6b5ac771f94c691758f5e7f199,39,39,0
0xc4a0b1e7aa137ada8b2f911a501638088dfdd508,92,92,0
0x33308b19bdb7311f3d96c3e24bb05f960b1a445f,42,42,0
0x34f08f2a3f4a86531e9c4139fde571a62689afec,115,115,0
0x0e64e8432a259c52846acdaf4e529125e840160f,125,124,1
0x3bf42951001bb7cb3cc303068fe87debf696ee3d,211,209,2
0xb267deaace0b8c5fcb2bb04801a364e7af7da3f4,181,181,0
0xdc51a1f6e6dd40296ea02ffdf9dd7750a2417be1,184,184,0
0x9aac0a07aad7ed91b45a4459f4f9834dc5a31a37,55,55,0
0x1c579006cd499871ac39aa2bf787462de603936c,430,233,197
0xf1bdfc38b0089097f050141d21f5e8a3cb0ec8fc,226,226,0
0xd9fcd98c322942075a5c3860693e9f4f03aae07b,182,105,77
0x5dbfde4d8162b23a4496a11ad1a71a6e37bb6bd8,105,105,0
0x162b78713ec6eb643e5f3bb52fbad9d3c5233ef9,60,60,0
0x5499ee597543f528675dd23dcff05440dc3b1c6e,390,389,1
0x4eca3d3d8148a181226861bb3ec3514706360362,87,87,0
0xc1bfccd4c29813ede019d00d2179eea838a67703,395,395,0
0x8e6f96aaabe1ea5051bf1299e4034eb9ef0bd474,43,43,0
0xe84a94b049eb07386e9f9316fe45651e8987236d,154,96,58
0x6e845be4ea601b4dbe98ed1f52b371dca1dbb2b6,213,213,0
0xad2fd18932c39fa5085429853e1f0d39a65a438e,131,130,1
0xb99c9e436a630202e40c90ba9b65dcb610200066,89,89,0
0x84362d6f669c051e250c0a2f0a68a920f9ebe6f4,91,91,0
0xdd6e7ff87ce5e19f7856280a24f1eec612947248,6,6,0
0xa6a5ec7b1b8a34ff2dcb2926b7c78f52a5ce3b90,113,112,1
0xfb1776299e7804dd8016303df9c07a65c80f67b6,31,27,4
0xf2e63dcf2a215826ddc3c543f495da807becaaea,71,71,0
0xe8ff5c9c75deb346acac493c463c8950be03dfba,295,295,0
0x6e9730ecffbed43fd876a264c982e254ef05a0de,182,181,1
0xde5ea375ffbdc8b25a80fe13d631e8ba0ab4bb02,103,103,0
0x7204921a9f8a9a1c3343f332b654fb4205dfc97a,45,45,0
0x018c3193b39f5a0dd5a578ac204ea12604056d04,78,29,49
0x58caa30926a8775bdd500108e2678519a9198614,97,97,0
0x8e0f07454850198f089ef10d083601a2a1644656,345,345,0
0xc4f6e93aeddc11dc22268488465babcaf09399ac,85,85,0
0x2e8349fe39326833de048e63664f570a2a9c8904,58,33,25
0x320c1ca2bdda1375174a98bfd06ed7c2d60e9842,66,62,4
0x01ea0a1c4cf5d6d948320ff16b1b6b972626e599,432,432,0
0x2656754e71f063889ecf3e17bb7dfd0975dc3c87,50,50,0
0x8442dd3e5529063b43c69212d64d5ad67b726ea6,224,224,0
0x4498118b7e1ab8bc9352037cf71f66b3151f4351,211,211,0
0xe2e9db4e10bcf46ea3ed4b30aef7703fb81c4324,80,79,1
0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43,220,220,0
0xfa7f908fa4ab3b66487c0341f057b265edb845af,31,31,0
0xc67be59f359c48eb46bca5eb6a50429c8f04af96,191,191,0
0xce17f8ef13cf67da6eab86e31360102eea8609ff,187,186,1
0x062e6604ffa8d4ae459df58aec848a2d3171d881,93,90,3
0x04dc37b220a055c5f93680815f670babcd912c2c,85,85,0
0x0f905a23c916642fff85fb8d0f874b3e2ba5be37,67,67,0
0xc005204856ee7035a13d8d7cdbbdc13027afff90,78,78,0
0x6a48a272210eaa205c279e1c862f87875c623ae2,182,182,0
0x4decc44325e18519224acf38338e8802983371f9,188,187,1
0x6d614686550b9e1c1df4b2cd8f91c9d4df66c810,92,92,0
0xdc2576a24dcf5ab8c4bb48413245d3ca741ee12b,178,178,0
0x3eeb21a41025d9ec8d9540aa6d17d6900eec6957,84,84,0
0x0deaf87519d434dcf74551b2e907af18d2304946,208,208,0
0x16780860c1c0a69c9704ad2ac828a92654d7009f,124,124,0
0x0477a628bd5722f56646b094126d4489b121b5ea,288,288,0
0xd37264c71e9af940e49795f0d3a8336afaafdda9,318,269,49
0x40615b82999b8aa46803f11493bedab0314eb5e7,60,60,0
0x8dccd0ac948d4dd262fbd0e679c3d54677f56b34,170,169,1
0x8fe3626e6f059c1b4b3aaf0ecc190ca11c6d55a8,130,130,0
0xb83333b18dd311b5b7005d7e417b0cf5e631f38d,103,101,2
0xa33b7fc3ae1189e31cdeb888fd369cd8a7a9c141,214,214,0
0xec7726b20f93e7a5e8c4306e1850ca9c0310254a,125,125,0
0x441761326490cacf7af299725b6292597ee822c2,281,281,0
0x3a4f40631a4f906c2bad353ed06de7a5d3fcb430,136,136,0
0x2008e6de208ed0d53a804ece32e3cd07c761d47a,54,54,0
0x62d3c05b9c3d916fbc111819bbd3cee52906c1ae,52,52,0
0xfacb4bc7bfa5007d91095564e05918c82079befb,79,79,0
0x391637fa2add8347df4d7558eb22d8c06ca1999e,54,54,0
0x697e0a5e2a6be117760d192a03fac688e774efcf,114,114,0
0xd8faf7d15782c60d71e55895f2419566643ba9bb,95,91,4
0xf26759ef1d63de6b3fc45dba67b0571020d21241,41,41,0
0x741dd3e9f762d40571302f6e1bf9b794ffb7058f,20,20,0
0xccc1f398464cc484bfbbddefb78ff8708a3ad341,45,41,4
0x2e424a4953940ae99f153a50d0139e7cd108c071,125,125,0
0x8338d085aae3ac048b9e1de285fdef508ce73e45,88,83,5
0x4cfb0d02894d29e27f3ccf24339f94a93ba1670f,136,16,120
0x289a5483fa6e844a3079224059ba2b3242255f41,31,31,0
0x2d894a69c3e1f9c5dd01a4070ff63cd3d1b0e986,365,365,0
0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,338,336,2
0xe2889da74ca7a79520cf1db9975b7c48b6eb6489,30,30,0
0x6bb61215298f296c55b19ad842d3df69021da2ef,108,108,0
0x75ecb52e403c617679fbd3e77a50f9d10a842387,56,56,0
0x8d69047c8c673ebec12bae6af1f053d395d1e5bf,63,63,0
0xaecc217a749c2405b5ebc9857a16d58bdc1c367f,186,186,0
0xede7400e097ed1b0c3d8c1d7530058305ce0afab,43,43,0
0x9f5a92323b5613f2f0edee21efb5eb966dbf34f5,13,13,0
0xe3bf8660426becbcbc66bf3b6d255aae6203d5be,166,166,0
0x905030b96ee8f02ba27e3adc521fb4d00634de0a,48,37,11
0x31d4c5be1082a88f2abafea549b6c189c2cf057f,295,295,0
0xb3366fd40c98dd71df4ae3a0306a526f25b8fa89,87,86,1
0x857ff5a1da3eea37c1e6f61808ef8fddaf572877,28,28,0
0x3293db58984c7f2c5096d89ea4711b5ad6d8076b,22,22,0
0xfa4020b0064aacdbb0ed8becac28c0c95bb29840,382,382,0
0x9048de699869385756939a7bb0a22b6d6cb63a83,128,128,0
0xcb2411c2b914b000ad13c86027222a797983ef2d,269,269,0
0xab1c28adb2c720386cda577fa7643ad4a6f56bb8,89,89,0
0x3a5edff0a7e4dd1f75725fbfb40b64c2a38263dc,99,99,0
0xa720e16603f81cd82faae15ae16f1acfe88ddf0f,155,154,1
0xe9db727f613774bbe5383b8d6203cb6ceb8c1631,36,16,20
0xf63063bb20a03b85bd08d5c1244af8ba0aee1b1f,277,220,57
0x19cb5b009bdad0dad0404dd860b0bea75465e678,257,255,2
0xd79b945c14b4803de79d662e55afc56e6a6a6796,53,53,0
0x7746b7ef168547b61890e6b7ce2cc6a1fe40c872,381,381,0
0x7dc997b55c6002f093059b0243f9b19eadc8d67f,116,97,19
0xb7751c976f30c72f32c1520dea6fa3e036e41bd6,117,117,0
0xcd452ad761bd624cb016d40ce9d232f180e55d73,50,50,0
0x25cd75986e9c70c116e897817f64d46627c78e69,24,24,0
0xa7f551feab03d1f34138c900e7c08821f3c3d1d0,62,62,0
0x0eb65b4c3d3de340e1b15384f8f211784247a37a,148,148,0
0x72263a0423867373abc83e71b9b551582d4ffefe,234,232,2
0x3abce8f1db258fbc64827b0926e14a0f90525cf7,413,413,0
0x8a2d988fe2e8c6716cbcef1b33df626c692f7b98,68,46,22
0x253954d29386e174ed4bc69902391a8ed3fd51ca,34,34,0
0x384b6066cd1e0aea770790b3162a754b26ac5f15,311,310,1
0xbc60258f775683ea28048030806ad3a80c4a33ae,348,348,0
0xfa82806e74c02c9dd21636dae9a6048bdde7dbee,70,70,0
0x5dbb9f64cd96e2dbbca58d14863d615b67b42f2e,46,22,24
0x8975c0c3abc6a3f6be80fa0d068d307ef48bec02,33,33,0
0x36006894df97a07a649ffabd56ff3c40caf99345,152,152,0
0xad5f6cdda157694439ef9f6dd409424321c74628,119,119,0
0x68810fb2b13d48b2f4a0fb1fea2397a2a106ad2d,32,32,0
0xa6a6bd29e86e5da201ce98da758d23d0c7902191,120,120,0
0xbea3026f13a9d944f87fea6be910e23a2e0fcc58,206,206,0
0xcbb2f3f0887c3cb0471d1c2a4044ba0702b5ec45,46,46,0
0x6d31f9e190801483b211be84d51af10978da3bf0,112,112,0
0x32973908faee0bf825a343000fe412ebe56f802a,207,207,0
0x863f7abaf3d279d301a1d5c6e1f321e2cd2b428d,145,145,0
0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f,204,203,1
0xa1fb685c312c8f83825a07e79a4e2dd4e24476dd,36,35,1
0x17ed38f5f519c6ed563be6486e629041bed3dfbc,270,200,70
0xadd2d989abf1c50c8f03d89a8912ad2ac412b803,46,45,1
0x8609075b1944bc2ce9fb48986978725f145d625d,150,150,0
0x1dfe7ca09e99d10835bf73044a23b73fc20623df,448,446,2
0x93bd116cbd832d4117c5406cf3e84ca1aa8b1355,84,84,0
0x8f92e7353b180937895e0c5937d616e8ea1a2bb9,73,73,0
0x9e3382ca57f4404ac7bf435475eae37e87d1c453,349,349,0
0x71cc8b0ce35bee7467f7162ba201965bb10dfe68,105,47,58
0x8ec9c306d203fe7e2fa596d1b19790a9db05ccd2,51,51,0
0x3734dc0d241b5ad886fa6bff45ffa67252ac0e89,104,65,39
0x0a16305612706b4eabce43247d61fe7fbed708e4,395,395,0
0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8,370,370,0
0xd0f325e434d5d8143087ccd16a7c92af223480f7,107,107,0
0x69068e88c3be34bfad1e12e8ebc604455d9a4e3b,47,1,46
0x05218d1744caf09190f72333f9167ce12d18af5c,104,104,0
0xbf92a355c73de74969a75258e02a15a2764d4970,102,102,0
0x7dd04448c6cd405345d03529bff9749fd89f8f4f,191,189,2
0x085f34dc239094983bf33349aa0eaedeca0bfc33,119,118,1
0x3fffe959b92596e83a0b0e5dad9f34d2593def86,109,109,0
0xd2b6752132d59bf5d0577142c36376b7421c3163,95,95,0
0xe41bea6888f771a0c16d7188284522b76c135252,118,118,0
0x6f1eea7a85b0773abb2b3adf536b0225d2092f22,107,107,0
0x2b73ebc1e7a53bda495272b34b322a855130983e,167,70,97
0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,343,343,0
0x79367786c62e20f4488111d8d33a5011e35b61a2,95,95,0
0x2a2550e0a75acec6d811ae3930732f7f3ad67588,84,84,0
0x64de91f5a373cd4c28de3600cb34c7c6ce410c85,304,304,0
0xcc0a99f59e7b153bad42f54c278c16e4081afa7c,276,276,0
0xb7ec7bbd2d2193b47027247fc666fb342d23c4b5,195,195,0
0xf642d8a98845a25844d3911fa1da1d70587c0acc,246,246,0
0x3ea8ea4237344c9931214796d9417af1a1180770,56,56,0
0xadd3bcad41124026e300991e862621419e96b626,34,34,0
0xeab695a8f5a44f583003a8bc97d677880d528248,490,490,0
0x20945ca1df56d237fd40036d47e866c7dccd2114,140,71,69
0xb7bceb36c5f0f8ec1fb67aaeeed2d7252112ea21,326,326,0
0xffb4bcc28b1b3936f095f382b6fd9b27cfc9e3f9,183,183,0
0x2bce563c9848daf4ea7c7041d077d431eb78f565,94,94,0
0xdcc596a145af23a2627936ebcb9518a16bbdb43b,89,89,0
0x40b1c0fc7c9849298ce4fe57d06aa44b03588ffc,124,124,0
0xc969e2cbf0be089d938256ebe3931c2416d8a109,31,31,0
0xaf9f549774ecedbd0966c52f250acc548d3f36e5,240,240,0
0x9ad37205d608b8b219e6a2573f922094cec5c200,82,82,0
0x4fb721ef3bf99e0f2c193847afa296b9257d3c30,107,107,0
0x34997f9c19465ec01b7ed2ab0e61e2a388702790,386,386,0
0x5e30aaf41b0dff94672c8daf941a1fec5b8b6aaa,107,107,0
0xadc72d5c034c189f5c0b03c7bac21ac50b9d01f1,225,225,0
0x60e4d786628fea6478f785a6d7e704777c86a7c6,480,477,3
0x8e81d22d0dc7ef48a81ab25b773d449f08059c33,62,62,0
0xb02ffc9f45dd07cce192d7b8ddddc9eecee13aa6,33,33,0
0x6f2235864cf897078fcdcc2854b76c482cd16874,210,209,1
0x6c5a06ae6b773457480c12f12c2fb22627507a3a,314,313,1
0x41defe83c58bd12e83c115cf5fe18b9f2a9871d4,49,49,0
0x29af9d1d936955b17d850e09678022ba869f4ab8,295,294,1
0xb5588c411ba0bb7d38865fdc51d082d004e519f7,196,196,0
0xfa3c785b3f9e6140a9d058976d85bbb9bdd704b0,215,211,4
0x15b363ceb7688a727b8406aed009d70f7704cd34,267,267,0
0xab9867b16ee77cab40774849c5ab2c6075732f5c,54,54,0
0xc6332918cff3e6db4aa9966de7fdf111704c48cc,71,49,22
0x33c6eec1723b12c46732f7ab41398de45641fa42,172,172,0
0x5a35a6686db167b05e2eb74e1ede9fb5d9cdb3e0,107,107,0
0x12d7b28a055621f4ba0c146d1728082ecf1b9390,31,31,0
0x72a1469d6eddc4dc7292b070b0570abab4a1175a,363,363,0
0x6dffb6415c96ec393bf018fb824934d7b5b637a0,383,383,0
0xddbddcfdec729ee7013c3038482538c03d7c62cb,218,218,0
0x7815bda662050d84718b988735218cffd32f75ea,77,77,0
0x6275d695ccbe13573ebbf1541fda4203d40aa858,38,38,0
0xc2bbacc2cefb8aa233233caad4746fcc29f6661c,64,64,0
0xc7e76248bd47dda22db50a1743032082821f6172,200,198,2
0xcd4722b7c24c29e0413bdcd9e51404b4539d14ae,399,399,0
0xf5d669627376ebd411e34b98f19c868c8aba5ada,187,187,0
0x21eb9ca6ed727fba2a60b889c38ac1697e8e1116,33,33,0
0xb620be8a1949aa9532e6a3510132864ef9bc3f82,67,2,65
0xc5db94d706e240a8083b22e7f51cd9539154cc22,54,54,0
0x13e7d08ed191346d9fee3b46a91c1596393dcd66,190,178,12
0xc744c8f5d1c5b289e9505b46ccc76c7070d9b858,47,47,0
0x6dc8d7ab5f1bc92649c74185e197e1f36ebc0327,148,148,0
0x883ba661fd9824778ff14a97f3a03eb324540201,170,170,0
0xbd4b2dd8fbcecb2af5904ff5f218037b0f693275,39,39,0
0x1d8779d6fae7c21303a021a8bba0431dd2aa027b,33,33,0
0xdc47f2ba852669b178699449e50682d6ceaf8c07,129,129,0
0x3480a0c6b20ba329fe15d618f74b1b28f13411b2,71,63,8
0x385edc73dd943b6135e5dd2fcefd7311c58e8710,55,55,0
0x272b2b3640c37f07173318465ac8eb3f6c211dce,52,52,0
0x5930db0f73b9bcf40f42d72dabbfdd16249ec5be,159,159,0
0xa0f2e185e98adeca32291ef0a017c3716f43048f,418,418,0
0xcc1f757e3fa67b70e761c71f4b75b1e9f72263af,36,36,0
0x87dcb78443f9814e300f5dafe8eaf46a34832742,308,308,0
0x1ba43d6bb1965f6ed2932786f7c717cbab6599ce,59,59,0
0xaec65404ddc3af3c897ad89571d5772c1a695f22,68,68,0
0x9b27dd5bb15d42dc224fcd0b7caebbe16161df42,7,1,6
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,122,122,0
0xaf07b6a033ac624a741c88dce056f6d9e5a5f322,54,51,3
0x97308738335a42e9b67fdbb1d0c0f92158cbf75a,82,82,0
0xd9917441c1ed53d5a8bcf4b94d26d02609944bdf,174,173,1
0xb0aeb224a915f7bd0460e21f55a213e5f6075523,21,21,0
0x3d6a1f739e471c61328eb8a8d8d998e591c0fd42,287,287,0
0xd0b53410454370a482979c0adaf3667c6308a801,264,88,176
0xe1bad922f84b198a08292fb600319300ae32471b,185,185,0
0xf4ded30b6ca5a6a40f56d9fe066a9951571c6e3c,206,70,136
0x52daf33dac423ca3d63e53b098e3edab3acfdb0e,121,106,15
0x7447c7eb3a602aeacda7b7370cd96085d476d662,197,196,1
0xdc94f2e7fa341bf548df233b7baa88c802d7c48c,28,28,0
0x849300d52007ed74227fef5bd078dff273ef97d3,188,187,1
0xd95c08db87628febfc551c1ff1cfc9fe1269ef9c,187,185,2
0xd46814b736db3c6feed576a59e3ff140075c9e0a,143,143,0
0x5be372fa04ba4bb290efab27c0d772f9efc0491b,61,61,0
0xfd1f39c04fc0ca7e54955687b55d858813160ef2,73,71,2
0x0f7f90a5274ec882597be323f43347bf73e09bce,92,92,0
0x00fa82ea9be4e24ec6d7ed86ef93bfe85b9a3e68,74,74,0
0xceaab19bab4adbc831b98a4cf54a6a85a79218a4,34,34,0
0xadc28cac9c1d53cc7457b11cc9423903dc09dddc,179,179,0
0xcc006a04adbe853ce0d0d5813f38e4bfd8d0f166,86,57,29
0xa0008f510fe9ee696e7e320c9e5cbf61e27791ee,147,147,0
0x788defd1ae1e2299d54cf9ac3658285ab1da0900,55,55,0
0x7dbdd9dafdc4c1c03d67925a4f85daa398af32b0,102,102,0
0x97bea466d5689b9d75c10253efc819f37abbf13d,184,184,0
0xb0e2b9f172a0095b9120fe6dfa9d5a7adde8f7d8,328,327,1
0x7ae89e0730cc05ecf952f6eb9b5ec19083342699,73,73,0
0x95ab7a1f8cf303a9724e077b34483372907e0701,218,217,1
0x92e25faee4d7647618a85cef1d7748fdaabdb49c,321,321,0
0x970aad14d99ab8ff4dc699458a2183f44c1a6507,141,141,0
0xc92090f070bf50eec26d849c88a68112f4f3d98e,387,384,3
0x1fa8da0b63c639a7b53bae343e5761d56f898bac,142,141,1
0x2e9d63788249371f1dfc918a52f8d799f4a38c94,126,126,0
0xc08edf13be9b9cc584c5da8004ce7e6be63c1316,125,0,125
0x772aa30eb700ba9ae85a0f85584dc6231eb8d9ea,30,30,0
0x57f7169809e0f30c2f3d7332710115c1f9236525,157,157,0
0xcc758086e13e99c0e75bbe3bcbe39c4199258381,132,132,0
0x3d1226e7361e14d5869b89b4182bd875f9c04371,110,110,0
0xc9e2c9718ff7d3129b9ac12168195507e4275cea,262,259,3
